  	id	lat	lon	date_piqure_saisie	geom	annee_extract	date_server	valide	qui_pique	sex_animal	nbr_tique	organe_pique	precision_geo	environnement	environnement_precision	raison_presence	village	ville	chef_lieu	departement	departement_code	region	code_postal	pays	code_pays	adresse_complette	autre_information	timezone	time	summary	icon	sunrisetime	sunsettime	moonphase	precipintensity	precipintensitymax	precipintensitymaxtime	precipaccumulation	precipprobability	temperaturehigh	temperaturehightime	temperaturelow	temperaturelowtime	dewpoint	humidity	pressure	visibility	windgust	windgusttime	windspeed	windbearing	cloudcover	cloudcovererror	uvindex	uvindextime	temperaturemin	temperaturemintime	temperaturemax	temperaturemaxtime	apparenttemperaturemin	apparenttemperaturemintime	apparenttemperaturemax	apparenttemperaturemaxtime	apparenttemperaturehigh	apparenttemperaturehightime	apparenttemperaturelow	apparenttemperaturelowtime	datasource	temperature	temperatureoffset2
2303	159545	48.741104	7.7032385	2018-06-30	0101000020E61000000327DBC01DD01E40A777F17EDC5E4840	2018	01/07/18 01:11	Oui	Chien	Mâle	1	thorax	Précision < 1 km	Prairie		Lieu de résidence	Brumath		Haguenau-Wissembourg	Bas-Rhin	67	Grand Est	67170	France	fr	3; Rue Valérien; Brumath; Haguenau-Wissembourg; Bas-Rhin; Grand Est; France métropolitaine; 67170; France		Europe/Paris	29/06/18 22:00			30/06/18 03:31	30/06/18 19:37	0.58	NA	NA		NA	NA	31.34	30/06/18 13:20	16.06	01/07/18 04:00	14.08	57	NA	10.003	NA		3.66	19	NA	NA	8	30/06/18 11:00	15.28	30/06/18 03:56	31.34	30/06/18 13:20	15.55	30/06/18 03:56	31.06	30/06/18 13:20	31.06	30/06/18 13:20	16.33	01/07/18 04:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	23.7	25.7
2310	159861	48.6266430460438	6.11328005790717	2018-07-01	0101000020E6100000490000B0FF7318401283DED635504840	2018	04/07/18 20:05	Oui	Chat	Femelle	1	cou	Précision < 1 km	Autre	jardins privs et vergers en friches	Lieu de résidence	Chavigny		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Rue du Haldat; Sous la Botte; Chavigny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France		Europe/Paris	30/06/18 22:00			01/07/18 03:38	01/07/18 19:43	0.61	NA	NA		NA	NA	29.17	01/07/18 14:56	14.42	02/07/18 03:35	10.05	43	NA	10.003	NA		5.01	54	NA	NA	NA		16.51	01/07/18 03:59	29.17	01/07/18 14:56	16.78	01/07/18 03:59	28.89	01/07/18 14:56	28.89	01/07/18 14:56	14.69	02/07/18 03:35	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	21.8	23.8
2313	159622	48.739704	6.345508	2018-07-01	0101000020E6100000850662D9CC611940365CE49EAE5E4840	2018	01/07/18 21:25	Oui	Chien	Femelle	1	cou latral 	Précision < 1 km	Prairie		Randonnée; promenade	Champenoux		Nancy	Meurthe-et-Moselle	54	Grand Est	54280	France	fr	Champenoux; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54280; France	morte bravecto ; nymphe ixodes	Europe/Paris	30/06/18 22:00			01/07/18 03:37	01/07/18 19:42	0.61	NA	NA		NA	NA	29.14	01/07/18 14:59	14.57	02/07/18 03:40	10.12	44	NA	10.003	NA		5.22	55	NA	NA	NA		16.16	01/07/18 03:55	29.14	01/07/18 14:59	16.43	01/07/18 03:55	28.86	01/07/18 14:59	28.86	01/07/18 14:59	14.84	02/07/18 03:40	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	21.86	23.86
2314	159627	48.69353	6.25934	2018-07-01	0101000020E6100000B62DCA6C90091940BF654E97C5584840	2018	01/07/18 22:21	Oui	Chien	Femelle	1	Le dos	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Saulxures-lès-Nancy		Nancy	Meurthe-et-Moselle	54	Grand Est	54425	France	fr	Chemin Rural Dit Du Haut Des Vignes; La Solère; Saulxures-lès-Nancy; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54425; France		Europe/Paris	30/06/18 22:00			01/07/18 03:38	01/07/18 19:42	0.61	NA	NA		NA	NA	29.2	01/07/18 15:00	14.47	02/07/18 03:35	10.48	45	NA	10.003	NA		5.14	52	NA	NA	NA		15.71	01/07/18 03:55	29.2	01/07/18 15:00	15.98	01/07/18 03:55	28.92	01/07/18 15:00	28.92	01/07/18 15:00	14.74	02/07/18 03:35	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	21.84	23.84
2324	159819	48.6298	6.375075	2018-07-03	0101000020E610000055302AA913801940AA8251499D504840	2018	04/07/18 07:35	Oui	Cheval	Femelle	1	gorge	Précision < 1 km	Autre	curie	Autre	Sommerviller		Lunéville	Meurthe-et-Moselle	54	Grand Est	54110	France	fr	Rue Jeanne d’Arc; Sommerviller; Lunéville; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54110; France		Europe/Paris	02/07/18 22:00			03/07/18 03:39	03/07/18 19:41	0.67	NA	NA		NA	NA	30.34	03/07/18 14:25	18.02	04/07/18 03:43	10.37	44	NA	10.003	NA		2.12	41	NA	NA	NA		17.34	03/07/18 03:03	30.34	03/07/18 14:25	17.61	03/07/18 03:03	30.06	03/07/18 14:25	30.06	03/07/18 14:25	18.43	04/07/18 03:43	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	24.18	26.18
2337	159950	48.6266430460438	6.11328005790717	2018-07-05	0101000020E6100000490000B0FF7318401283DED635504840	2018	05/07/18 20:57	Oui	Chat	Femelle	1	oreille	Précision < 1 km	Autre	jardins privs et vergers en friche	Lieu de résidence	Chavigny		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Rue du Haldat; Sous la Botte; Chavigny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France		Europe/Paris	04/07/18 22:00			05/07/18 03:41	05/07/18 19:41	0.73	NA	NA		NA	NA	22.88	05/07/18 15:22	15.73	06/07/18 03:37	15.68	80	NA	9.515	NA		2.56	195	83	NA	5	05/07/18 11:43	17.2	05/07/18 21:00	22.88	05/07/18 15:22	17.81	05/07/18 21:00	22.62	05/07/18 15:20	22.62	05/07/18 15:20	16.05	06/07/18 03:43	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.31	21.31
2346	160340	48.798119	6.099162	2018-07-08	0101000020E610000018062CB98A6518407AA86DC328664840	2018	11/07/18 18:30	Oui	Autre	Mâle	1	Truffe	Précision < 1 km	Jardin Privé		Randonnée; promenade	Marbache		Nancy	Meurthe-et-Moselle	54	Grand Est	54820	France	fr	Chemin de la Fontaine à Vie; Le Mercy; Marbache; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54820; France		Europe/Paris	07/07/18 22:00			08/07/18 03:43	08/07/18 19:41	0.83	NA	NA		NA	NA	27.57	08/07/18 16:01	13.7	09/07/18 03:53	9.86	50	NA	10.003	NA		3.46	3	NA	NA	NA		14.86	08/07/18 02:20	27.57	08/07/18 16:01	15.13	08/07/18 02:20	27.29	08/07/18 16:01	27.29	08/07/18 16:01	13.97	09/07/18 03:53	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	20.64	22.64
2349	160392	48.525368	6.2822986	2018-07-09	0101000020E61000008BD35AE212211940B62E35423F434840	2018	12/07/18 14:01	Oui	Chat	Mâle	1	base du cou	Précision < 1 km	Forêt		Lieu de résidence	Velle-sur-Moselle		Lunéville	Meurthe-et-Moselle	54	Grand Est	54290	France	fr	Chemin sous la Côte; Velle-sur-Moselle; Lunéville; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54290; France		Europe/Paris	08/07/18 22:00			09/07/18 03:44	09/07/18 19:38	0.87	NA	NA		NA	NA	27.41	09/07/18 14:03	15.74	10/07/18 03:30	10.18	52	NA	10.003	NA		3.03	1	NA	NA	NA		12.38	09/07/18 03:55	27.41	09/07/18 14:03	12.65	09/07/18 03:55	27.13	09/07/18 14:03	27.13	09/07/18 14:03	16.01	10/07/18 03:30	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	21.58	23.58
2350	160543	48.82568	7.7672753	2018-07-10	0101000020E6100000461DC29DB0111F400B7BDAE1AF694840	2018	14/07/18 21:49	Oui	Chien	Mâle	1	entre jambe	Précision < 1 km	Forêt		Randonnée; promenade		Haguenau	Haguenau-Wissembourg	Bas-Rhin	67	Grand Est	67500	France	fr	La Poste; 7; Rue Maurice Blin; Maison Forestière Sandlach; Haguenau; Haguenau-Wissembourg; Bas-Rhin; Grand Est; France métropolitaine; 67500; France		Europe/Paris	09/07/18 22:00			10/07/18 03:38	10/07/18 19:33	0.91	NA	NA		NA	NA	23.22	10/07/18 14:52	13	10/07/18 23:03	11.35	65	NA	10.003	NA		3.16	319	65	NA	6	10/07/18 11:29	14.35	10/07/18 21:00	23.22	10/07/18 14:52	14.62	10/07/18 21:00	22.94	10/07/18 14:52	22.94	10/07/18 14:52	13.27	10/07/18 23:03	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.11	20.11
2357	160273	49.149567	7.48081	2018-07-10	0101000020E6100000EA5BE67459EC1D40C9C7EE0225934840	2018	10/07/18 23:12	Oui	Chien	Mâle	1	Menton  droite	Précision entre 1 et 5 km	Autre	Village	Randonnée; promenade	Walschbronn		Sarreguemines	Moselle	57	Grand Est	57720	France	fr	54; Rue de la Montagne; Walschbronn; Sarreguemines; Moselle; Grand Est; France métropolitaine; 57720; France	Chien trait par Bravecto comprim	Europe/Paris	09/07/18 22:00			10/07/18 03:38	10/07/18 19:36	0.91	NA	NA		NA	NA	19.71	10/07/18 12:03	11.14	11/07/18 04:00	9.91	66	NA	10.003	NA		2.99	308	58	NA	6	10/07/18 11:28	14.15	10/07/18 01:00	19.71	10/07/18 12:03	14.42	10/07/18 01:00	19.43	10/07/18 12:03	19.43	10/07/18 12:03	11.41	11/07/18 04:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	15.43	17.43
2360	160427	49.335098	6.069847	2018-07-12	0101000020E610000015E5D2F8854718403E7AC37DE4AA4840	2018	13/07/18 00:04	Oui	Chat	Mâle	1	Cou	Précision < 1 km	Jardin Privé		Lieu de résidence		Hayange	Thionville	Moselle	57	Grand Est	57700	France	fr	26; Rue Louise Michel; Place Saint-Jean; Saint-Nicolas-en-Forêt; Hayange; Thionville; Moselle; Grand Est; France métropolitaine; 57700; France		Europe/Paris	11/07/18 22:00			12/07/18 03:44	12/07/18 19:41	0.99	NA	NA		NA	NA	25.39	12/07/18 15:06	17.03	13/07/18 03:54	11.85	61	NA	10.003	NA		2.71	2	67	NA	6	12/07/18 12:33	14.65	12/07/18 04:00	25.39	12/07/18 15:06	14.92	12/07/18 04:00	25.11	12/07/18 15:06	25.11	12/07/18 15:06	17.3	13/07/18 03:54	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	21.21	23.21
2369	162210	48.701162149252	6.39062851667387	2018-07-15	0101000020E61000003AFFFFEB009019407A1D6AAEBF594840	2018	21/08/18 22:51	Oui	Autre	Femelle	1	prs de l’oeil	Précision < 1 km	Jardin Privé		Lieu de résidence	Réméréville		Nancy	Meurthe-et-Moselle	54	Grand Est	54110	France	fr	Chemin du Dessous de Régipré; Réméréville; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54110; France		Europe/Paris	14/07/18 22:00			15/07/18 03:49	15/07/18 19:34	0.1	NA	NA		NA	NA	28.95	15/07/18 12:01	12.87	16/07/18 03:31	14.13	60	NA	9.859	NA		3.01	63	72	NA	7	15/07/18 12:00	17.55	15/07/18 03:39	28.95	15/07/18 12:01	17.82	15/07/18 03:39	28.66	15/07/18 12:00	28.66	15/07/18 12:00	13.14	16/07/18 03:31	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	20.91	22.91
2376	160865	48.484222	7.1828747	2018-07-19	0101000020E610000031105F8143BB1C407A008BFCFA3D4840	2018	20/07/18 17:59	Oui	Chien	Femelle	1	patte avant droite	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Schirmeck		Molsheim	Bas-Rhin	67	Grand Est	67130	France	fr	28; Rue Principale; Wackenbach; Schirmeck; Molsheim; Bas-Rhin; Grand Est; France métropolitaine; 67130; France		Europe/Paris	18/07/18 22:00			19/07/18 03:51	19/07/18 19:26	0.25	NA	NA		NA	NA	28.08	19/07/18 14:30	13.69	20/07/18 02:20	12.51	61	NA	10.003	NA		2.94	4	NA	NA	8	19/07/18 12:00	13.57	19/07/18 03:35	28.08	19/07/18 14:30	13.84	19/07/18 03:35	27.8	19/07/18 14:30	27.8	19/07/18 14:30	13.96	20/07/18 02:20	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	20.89	22.89
2384	153214	48.82468194	4.91125828	2018-08-06	0101000020E6100000A23CFBE320A513406FF3842D8F694840	2018	06/05/18 00:00	Oui	Chat	Femelle	2	gorge	Précision < 1 km	Jardin Privé		Lieu de résidence	Rancourt-sur-Ornain		Bar-le-Duc	Meuse	55	Grand Est	55800	France	fr	47; Rue Principale; Rancourt-sur-Ornain; Bar-le-Duc; Meuse; Grand Est; France métropolitaine; 55800; France		Europe/Paris	05/08/18 22:00			06/08/18 04:22	06/08/18 19:13	0.82	NA	NA		NA	NA	36.5	06/08/18 15:30	17.54	07/08/18 04:36	12.57	43	NA	10.003	NA		2.41	302	NA	NA	NA		17.68	06/08/18 04:50	36.5	06/08/18 15:30	17.95	06/08/18 04:50	36.22	06/08/18 15:30	36.22	06/08/18 15:30	17.81	07/08/18 04:36	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	27.02	29.02
2387	160921	48.484074	7.1825914	2018-07-21	0101000020E6100000981F6E3DF9BA1C40056C0723F63D4840	2018	22/07/18 00:42	Oui	Chien	Femelle	1	patte arrire gauche	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Schirmeck		Molsheim	Bas-Rhin	67	Grand Est	67130	France	fr	Rue Principale; Wackenbach; Schirmeck; Molsheim; Bas-Rhin; Grand Est; France métropolitaine; 67130; France		Europe/Paris	20/07/18 22:00			21/07/18 03:53	21/07/18 19:24	0.31	NA	NA		NA	NA	20.47	21/07/18 13:20	14.76	22/07/18 04:00	17.21	94	NA	9.828	NA		2.33	193	78	NA	5	21/07/18 11:38	15.64	21/07/18 05:40	20.47	21/07/18 13:20	16.35	21/07/18 05:40	20.69	21/07/18 13:21	20.69	21/07/18 13:21	15.36	22/07/18 04:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	17.62	19.62
2389	161133	48.484074	7.1826873	2018-07-22	0101000020E610000003942B6112BB1C40056C0723F63D4840	2018	25/07/18 09:15	Oui	Chien	Femelle	4	poitrine et patte arrire gauche	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Schirmeck		Molsheim	Bas-Rhin	67	Grand Est	67130	France	fr	Rue Principale; Wackenbach; Schirmeck; Molsheim; Bas-Rhin; Grand Est; France métropolitaine; 67130; France		Europe/Paris	21/07/18 22:00			22/07/18 03:54	22/07/18 19:23	0.35	NA	NA		NA	NA	26.38	22/07/18 14:53	13.59	23/07/18 04:40	16.23	82	NA	10.003	NA		2.42	297	NA	NA	6	22/07/18 12:54	14.76	22/07/18 04:00	26.38	22/07/18 14:53	15.37	22/07/18 04:00	26.17	22/07/18 14:53	26.17	22/07/18 14:53	14.1	23/07/18 04:40	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.99	21.99
2391	161162	49.4298224858812	5.90648174285886	2018-07-23	0101000020E6100000E5FFFFBF3CA0174001F9576C04B74840	2018	25/07/18 16:05	Oui	Chien	Mâle	2	 l’aine	Précision < 1 km	Forêt		Autre	Crusnes		Briey	Meurthe-et-Moselle	54	Grand Est	54680	France	fr	N 52; Crusnes Cités; Crusnes; Briey; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54680; France		Europe/Paris	22/07/18 22:00			23/07/18 03:57	23/07/18 19:31	0.38	NA	NA		NA	NA	28.15	23/07/18 15:40	19.44	24/07/18 02:20	12.59	54	NA	10.003	NA		3.31	5	NA	NA	5	23/07/18 11:00	15.25	23/07/18 03:36	28.15	23/07/18 15:40	15.52	23/07/18 03:36	27.87	23/07/18 15:40	27.87	23/07/18 15:40	19.71	24/07/18 02:20	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	23.8	25.8
2395	161169	47.658524	5.286625	2018-07-25	0101000020E61000002FDD240681251540C8D0B1834AD44740	2018	25/07/18 18:41	Oui	Chien	Mâle	1	Sous laisselle droite	Précision entre 1 et 5 km	Autre	Chemin forestier 	Randonnée; promenade			Langres	Haute-Marne	52	Grand Est	52190	France	fr	Rue Clément l’C Berthot; Couzon-sur-Coulange; Vaux-sous-Aubigny; Le Montsaugeonnais; Langres; Haute-Marne; Grand Est; France métropolitaine; 52190; France		Europe/Paris	24/07/18 22:00			25/07/18 04:09	25/07/18 19:24	0.44	NA	NA		NA	NA	32.9	25/07/18 14:00	17	26/07/18 04:37	15.76	55	NA	10.003	NA		2.39	12	NA	NA	NA		18.02	25/07/18 04:33	32.9	25/07/18 14:00	18.36	25/07/18 04:29	32.62	25/07/18 14:00	32.62	25/07/18 14:00	17.29	26/07/18 04:37	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	24.95	26.95
2421	162156	48.7011019616828	6.39075458049766	2018-08-16	0101000020E6100000A0FFFFF721901940624B86B5BD594840	2018	20/08/18 23:35	Oui	Chien	Mâle	1	oreille	Précision < 1 km	Jardin Privé		Lieu de résidence	Réméréville		Nancy	Meurthe-et-Moselle	54	Grand Est	54110	France	fr	Chemin du Dessous de Régipré; Réméréville; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54110; France		Europe/Paris	15/08/18 22:00			16/08/18 04:30	16/08/18 18:50	0.2	NA	NA		NA	NA	30.36	16/08/18 16:35	15.28	17/08/18 03:52	13.64	65	NA	9.993	NA		1.31	104	NA	NA	0	16/08/18 18:00	12.76	16/08/18 04:40	30.36	16/08/18 16:35	13.03	16/08/18 04:40	30.08	16/08/18 16:35	30.08	16/08/18 16:35	15.55	17/08/18 03:52	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	22.82	24.82
2431	162438	48.670826	6.168931	2018-08-26	0101000020E61000004F1F813FFCAC18403BA759A0DD554840	2018	29/08/18 08:17	Oui	Chien	Mâle	1	inconnu	Précision < 1 km	Jardin Privé		Lieu de résidence			Nancy	Meurthe-et-Moselle	54	Grand Est	54100	France	fr	27D; Rue du Cardinal Mathieu; La Chiennerie; Haussonville - Blandan - Mon Désert - Saurupt; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54100; France	Tique retrouve au sol aprs piqre	Europe/Paris	25/08/18 22:00			26/08/18 04:45	26/08/18 18:32	0.51	NA	NA		NA	NA	22.12	26/08/18 14:27	15.48	27/08/18 03:35	4.92	60	NA	10.003	NA		1.85	193	NA	NA	0	25/08/18 22:00	4.69	26/08/18 04:52	22.12	26/08/18 14:27	4.96	26/08/18 04:52	21.84	26/08/18 14:27	21.84	26/08/18 14:27	15.75	27/08/18 03:35	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.8	20.8
2436	162640	49.117614	6.141184	2018-09-04	0101000020E6100000B5DFDA8992901840A0C6BDF90D8F4840	2018	05/09/18 09:02	Oui	Chien	Femelle	0	Au dessus de la truffe		Jardin Privé		Lieu de résidence	Longeville-lès-Metz		Metz	Moselle	57	Grand Est	57050	France	fr	3; Rue des Chenêts; Longeville-lès-Metz; Metz; Moselle; Grand Est; France métropolitaine; 57050; France		Europe/Paris	03/09/18 22:00	Partly cloudy throughout the day.	partly-cloudy-day	04/09/18 04:58	04/09/18 18:14	0.81	0.0013	0.0034	04/09/18 17:09	NA	0.03	26.48	04/09/18 14:30	13.79	05/09/18 04:37	12.93	69	1016.7	16.093	2.14	04/09/18 18:35	1.14	14	34	NA	5	04/09/18 11:15	11.91	04/09/18 04:46	26.48	04/09/18 14:30	12.18	04/09/18 04:46	26.2	04/09/18 14:30	26.2	04/09/18 14:30	14.06	05/09/18 04:37	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	20.14	22.14
2437	162472	49.43437786	5.60780382	2018-08-29	0101000020E6100000AF22E51F646E16403A6797B199B74840	2018	29/08/18 20:50	Oui	Chat	Femelle	1	Au dessus des pattes; en dessous de la gorge au centre 	Précision < 1 km		4 rue de Walferdange F-54260 LONGUYON	Lieu de résidence		Longuyon	Briey	Meurthe-et-Moselle	54	Grand Est	54260	France	fr	Rue de Walferdange; Noërs; Longuyon; Briey; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54260; France	Serait-il possible de mettre dans la messagerie directement un lien vers le signalement de tique ajouter une observation?; car en arrivant aprs connexion; il faut effacer dans la barre de recherche le lien et laisser ephytia.inra.fr ensuite aller dans grer les maladies ...; ensuite signalement tique; ensuite ajouter une observation... un peu lourd et on se perd dans le site; l’id est de signaler vite via l’ordinateur pour une meilleures efficacit. Merci beaucoup; Estelle HANOTPour le signalement de la surveillance de l’animal; vous tes un peu loin... mais s’il ya une contamination possible; merci de faire savoir; Lina est souvent pique; mais ne prsente pas de symptmes particuliers. Bon courage.	Europe/Paris	28/08/18 22:00	Light rain in the afternoon and evening.	rain	29/08/18 04:51	29/08/18 18:29	0.6	0.3804	1.819	29/08/18 15:31	NA	0.85	23.98	29/08/18 10:28	13.19	30/08/18 05:41	13.53	79	1014.1	14.671	10.65	29/08/18 20:52	3.42	203	72	NA	4	29/08/18 11:31	12	29/08/18 04:29	23.98	29/08/18 10:28	12.27	29/08/18 04:29	23.7	29/08/18 10:28	23.7	29/08/18 10:28	13.46	30/08/18 05:41	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.59	20.59
2438	162528	48.8164440473878	6.34245872497553	2018-08-31	0101000020E6100000C5FFFF7FAD5E1940B145113D81684840	2018	31/08/18 18:31	Oui	Cheval	Femelle	1	encolure	Précision < 1 km	Prairie		Randonnée; promenade	Aboncourt-sur-Seille		Nancy	Meurthe-et-Moselle	54	Grand Est	54760	France	fr	D 77; Aboncourt-sur-Seille; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54760; France		Europe/Paris	30/08/18 22:00	Mostly cloudy throughout the day.	rain	31/08/18 04:52	31/08/18 18:21	0.67	0.0331	0.1343	31/08/18 04:03	NA	0.36	20.9	31/08/18 14:55	9	01/09/18 04:54	9.45	64	1021.4	16.093	5.2	31/08/18 07:07	2.48	19	86	NA	3	31/08/18 11:55	12.81	31/08/18 05:20	20.9	31/08/18 14:55	13.08	31/08/18 05:20	20.62	31/08/18 14:55	20.62	31/08/18 14:55	8.51	01/09/18 05:18	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.95	16.95
2445	162659	49.314144	3.9041524	2018-09-04	0101000020E61000009ECCE440B43B0F40081EDFDE35A84840	2018	05/09/18 22:41	Oui	Chien	Femelle	2	cou; sous l’oreille		Forêt	avec passage bois + prairie 	Randonnée; promenade	Hermonville		Reims	Marne	51	Grand Est	51220	France	fr	D 530; Hermonville; Reims; Marne; Grand Est; France métropolitaine; 51220; France	petite tique. Nous avons crois la route de deux chevreuils.	Europe/Paris	03/09/18 22:00	Partly cloudy throughout the day.	partly-cloudy-day	04/09/18 05:06	04/09/18 18:24	0.81	0.0276	0.1242	04/09/18 16:25	NA	0.16	24.56	04/09/18 14:50	13.04	05/09/18 04:50	15.11	83	1017.2	16.093	4.5	04/09/18 17:01	1.89	330	36	NA	5	04/09/18 12:37	12.76	04/09/18 04:43	24.56	04/09/18 14:50	13.03	04/09/18 04:43	24.36	04/09/18 14:52	24.36	04/09/18 14:52	13.31	05/09/18 04:50	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.8	20.8
2446	162614	48.875856	6.19783	2018-09-04	0101000020E6100000B4AB90F293CA1840B000A60C1C704840	2018	04/09/18 08:27	Oui	Chat	Femelle	1	Tte	Précision < 1 km	Jardin Privé		Lieu de résidence	Belleau		Nancy	Meurthe-et-Moselle	54	Grand Est	54610	France	fr	Rue du Château; Manoncourt-sur-Seille; Belleau; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54610; France		Europe/Paris	03/09/18 22:00	Partly cloudy throughout the day.	partly-cloudy-day	04/09/18 04:58	04/09/18 18:14	0.81	8,00E-04	0.0032	03/09/18 22:00	NA	0.02	26.35	04/09/18 14:36	13.36	05/09/18 04:50	12.45	68	1016.7	16.093	2.19	04/09/18 18:17	1.18	17	32	NA	5	04/09/18 11:17	11.62	04/09/18 04:51	26.35	04/09/18 14:36	11.89	04/09/18 04:51	26.07	04/09/18 14:36	26.07	04/09/18 14:36	13.63	05/09/18 04:50	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.86	21.86
2454	162833	48.00231	6.539024	2018-09-11	0101000020E610000053094FE8F5271A40153AAFB14B004840	2018	13/09/18 14:15	Oui	Chat	Femelle	1	Cou		Prairie		Lieu de résidence	Saint-Nabord		Épinal	Vosges	88	Grand Est	88200	France	fr	La Belle Fleur; Saint-Nabord; Épinal; Vosges; Grand Est; France métropolitaine; 88200; France		Europe/Paris	10/09/18 22:00	Partly cloudy throughout the day.	partly-cloudy-day	11/09/18 05:07	11/09/18 17:57	0.08	0.0013	0.0053	11/09/18 07:35	NA	0.01	27.21	11/09/18 13:51	12.43	12/09/18 04:49	10.26	62	1025.2	16.093	3.53	11/09/18 12:55	1.48	222	35	NA	5	11/09/18 11:46	10.66	11/09/18 04:46	27.21	11/09/18 13:51	10.93	11/09/18 04:46	26.93	11/09/18 13:51	26.93	11/09/18 13:51	12.7	12/09/18 04:49	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.82	21.82
2458	163217	49.10015	3.9099426	2018-09-16	0101000020E6100000CEE561FC8F470F40E25817B7D18C4840	2018	25/09/18 22:53	Oui	Cheval	Femelle	3	Dans les plis  la jonction entre les antrieurs et le thorax. devant passage de sangle		Prairie		Lieu de résidence	Romery		Épernay	Marne	51	Grand Est	51480	France	fr	Écoute s’Il Pleut; Romery; Épernay; Marne; Grand Est; France métropolitaine; 51480; France		Europe/Paris	15/09/18 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	16/09/18 05:24	16/09/18 17:58	0.25	0.0012	0.0043	16/09/18 03:25	NA	0.02	26.23	16/09/18 13:57	9.34	17/09/18 04:56	7.71	60	1022.1	16.093	3.08	16/09/18 08:55	1.67	111	52	NA	4	16/09/18 11:40	7.81	16/09/18 04:56	26.23	16/09/18 13:57	7.35	16/09/18 04:53	25.95	16/09/18 13:57	25.95	16/09/18 13:57	9.61	17/09/18 04:56	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	17.79	19.79
